
197 loss: 0.1256 val_loss: 0.8973
198 loss: 0.1194 val_loss: 0.9105
199 loss: 0.1113 val_loss: 0.9304
200 loss: 0.1200 val_loss: 0.9326
201 loss: 0.1200 val_loss: 0.9208
202 loss: 0.1138 val_loss: 0.9113
203 loss: 0.1271 val_loss: 0.9103
204 loss: 0.1187 val_loss: 0.8976
205 loss: 0.1156 val_loss: 0.9030
206 loss: 0.1055 val_loss: 0.9087
207 loss: 0.1131 val_loss: 0.9069
208 loss: 0.1170 val_loss: 0.9104
209 loss: 0.1009 val_loss: 0.9142
210 loss: 0.1169 val_loss: 0.9186
211 loss: 0.0996 val_loss: 0.9176
212 loss: 0.1219 val_loss: 0.9203
213 loss: 0.1108 val_loss: 0.9329
214 loss: 0.1046 val_loss: 0.9416
215 loss: 0.1002 val_loss: 0.9476
216 loss: 0.1137 val_loss: 0.9529
217 loss: 0.1024 val_loss: 0.9530
218 loss: 0.1102 val_loss: 0.9403
219 loss: 0.1069 val_loss: 0.9275
220 loss: 0.1010 val_loss: 0.9247
221 loss: 0.1003 val_loss: 0.9260
222 loss: 0.1027 val_loss: 0.9223
223 loss: 0.0844 val_loss: 0.9149
224 loss: 0.0892 val_loss: 0.9050
225 loss: 0.0907 val_loss: 0.9064
226 loss: 0.0953 val_loss: 0.9146
227 loss: 0.0936 val_loss: 0.9241
228 loss: 0.0901 val_loss: 0.9337
229 loss: 0.1014 val_loss: 0.9413
230 loss: 0.0864 val_loss: 0.9431
231 loss: 0.0986 val_loss: 0.9414
232 loss: 0.0862 val_loss: 0.9548
233 loss: 0.0800 val_loss: 0.9643
234 loss: 0.0913 val_loss: 0.9671
235 loss: 0.0922 val_loss: 0.9812
236 loss: 0.0982 val_loss: 0.9816
237 loss: 0.0963 val_loss: 0.9684
238 loss: 0.0881 val_loss: 0.9385
239 loss: 0.0832 val_loss: 0.9341
240 loss: 0.0745 val_loss: 0.9449
241 loss: 0.0714 val_loss: 0.9569
242 loss: 0.0729 val_loss: 0.9720
243 loss: 0.0777 val_loss: 0.9820
244 loss: 0.0773 val_loss: 0.9830
245 loss: 0.0854 val_loss: 0.9848
246 loss: 0.0794 val_loss: 0.9710
247 loss: 0.0745 val_loss: 0.9614
248 loss: 0.0817 val_loss: 0.9555
249 loss: 0.0706 val_loss: 0.9528
250 loss: 0.0709 val_loss: 0.9678
1 loss: 2.2770 val_loss: 3.4489
2 loss: 2.1776 val_loss: 5.1566
3 loss: 2.1028 val_loss: 6.2969
4 loss: 2.0531 val_loss: 7.0814
5 loss: 1.9995 val_loss: 7.6089
6 loss: 1.9682 val_loss: 7.9482
7 loss: 1.9037 val_loss: 8.2425
8 loss: 1.8738 val_loss: 8.3860
9 loss: 1.8310 val_loss: 8.8179
10 loss: 1.8129 val_loss: 8.7917
11 loss: 1.7677 val_loss: 8.6254
12 loss: 1.7545 val_loss: 8.6014
13 loss: 1.7410 val_loss: 8.6787
14 loss: 1.7097 val_loss: 8.4392
15 loss: 1.6733 val_loss: 8.1357
16 loss: 1.6830 val_loss: 8.0776
17 loss: 1.6330 val_loss: 7.8398
18 loss: 1.6236 val_loss: 7.4185
19 loss: 1.5783 val_loss: 7.1394
20 loss: 1.5858 val_loss: 6.8234
21 loss: 1.5396 val_loss: 6.5290
22 loss: 1.5310 val_loss: 6.4767
23 loss: 1.4931 val_loss: 6.0875
24 loss: 1.4775 val_loss: 5.6470
25 loss: 1.4448 val_loss: 5.5411
26 loss: 1.4295 val_loss: 5.1354
27 loss: 1.4041 val_loss: 4.8419
28 loss: 1.3713 val_loss: 4.6041
29 loss: 1.3393 val_loss: 4.3679
30 loss: 1.3266 val_loss: 4.1977
31 loss: 1.2983 val_loss: 4.0107
32 loss: 1.2833 val_loss: 3.6856
33 loss: 1.2579 val_loss: 3.5381
34 loss: 1.2277 val_loss: 3.3721
35 loss: 1.1837 val_loss: 3.2148
36 loss: 1.1827 val_loss: 3.0925
37 loss: 1.1517 val_loss: 2.9975
38 loss: 1.1263 val_loss: 2.8299
39 loss: 1.1440 val_loss: 2.6558
40 loss: 1.1031 val_loss: 2.4283
41 loss: 1.0814 val_loss: 2.3304
42 loss: 1.0420 val_loss: 2.3819
43 loss: 1.0294 val_loss: 2.2955
44 loss: 1.0308 val_loss: 2.1448
45 loss: 1.0038 val_loss: 2.0786
46 loss: 0.9686 val_loss: 2.0341
47 loss: 0.9572 val_loss: 1.9231
48 loss: 0.9104 val_loss: 1.8351
49 loss: 0.9334 val_loss: 1.7772
50 loss: 0.9185 val_loss: 1.7293
51 loss: 0.8777 val_loss: 1.7167
52 loss: 0.8651 val_loss: 1.7234
53 loss: 0.8670 val_loss: 1.6803
54 loss: 0.8275 val_loss: 1.5872
55 loss: 0.8465 val_loss: 1.5609
56 loss: 0.8225 val_loss: 1.5762
57 loss: 0.8160 val_loss: 1.5423
58 loss: 0.7966 val_loss: 1.4962
59 loss: 0.7810 val_loss: 1.5028
60 loss: 0.7604 val_loss: 1.5011
61 loss: 0.7526 val_loss: 1.4489
62 loss: 0.7231 val_loss: 1.4057
63 loss: 0.7302 val_loss: 1.3926
64 loss: 0.7121 val_loss: 1.3862
65 loss: 0.6985 val_loss: 1.3883
66 loss: 0.7031 val_loss: 1.3768
67 loss: 0.6903 val_loss: 1.3372
68 loss: 0.6932 val_loss: 1.3303
69 loss: 0.6583 val_loss: 1.3041
70 loss: 0.6561 val_loss: 1.3334
71 loss: 0.6306 val_loss: 1.3361
72 loss: 0.6454 val_loss: 1.3322
73 loss: 0.6132 val_loss: 1.3004
74 loss: 0.6233 val_loss: 1.2733
75 loss: 0.6285 val_loss: 1.2688
76 loss: 0.5688 val_loss: 1.2819
77 loss: 0.5971 val_loss: 1.2874
78 loss: 0.5696 val_loss: 1.2926
79 loss: 0.5673 val_loss: 1.2851
80 loss: 0.5608 val_loss: 1.2774
81 loss: 0.5342 val_loss: 1.2651
82 loss: 0.5454 val_loss: 1.2614
83 loss: 0.5224 val_loss: 1.2447
84 loss: 0.5228 val_loss: 1.2447
85 loss: 0.5177 val_loss: 1.2570
86 loss: 0.4960 val_loss: 1.2461
87 loss: 0.5025 val_loss: 1.2496
88 loss: 0.4838 val_loss: 1.2421
89 loss: 0.5189 val_loss: 1.2211
90 loss: 0.4639 val_loss: 1.2352
91 loss: 0.4732 val_loss: 1.2597
92 loss: 0.4692 val_loss: 1.2653
93 loss: 0.4669 val_loss: 1.2448
94 loss: 0.4323 val_loss: 1.2342
95 loss: 0.4240 val_loss: 1.2400
96 loss: 0.4389 val_loss: 1.2400
97 loss: 0.4265 val_loss: 1.2409
98 loss: 0.4270 val_loss: 1.2233
99 loss: 0.4195 val_loss: 1.2260
100 loss: 0.4026 val_loss: 1.2252
101 loss: 0.4132 val_loss: 1.2373
102 loss: 0.4181 val_loss: 1.2278
103 loss: 0.3815 val_loss: 1.2218
104 loss: 0.3889 val_loss: 1.2132
105 loss: 0.4162 val_loss: 1.2268
106 loss: 0.3644 val_loss: 1.2319
107 loss: 0.4055 val_loss: 1.2502
108 loss: 0.3729 val_loss: 1.2420
109 loss: 0.3491 val_loss: 1.2167
110 loss: 0.3605 val_loss: 1.2129
111 loss: 0.3658 val_loss: 1.2329
112 loss: 0.3410 val_loss: 1.2560
113 loss: 0.3557 val_loss: 1.2523
114 loss: 0.3311 val_loss: 1.2276
115 loss: 0.3337 val_loss: 1.2164
116 loss: 0.3145 val_loss: 1.2134
117 loss: 0.3454 val_loss: 1.2127
118 loss: 0.3278 val_loss: 1.2308
119 loss: 0.3200 val_loss: 1.2404
120 loss: 0.3306 val_loss: 1.2456
121 loss: 0.3002 val_loss: 1.2425
122 loss: 0.3043 val_loss: 1.2348
123 loss: 0.3021 val_loss: 1.2366
124 loss: 0.3069 val_loss: 1.2364
125 loss: 0.2890 val_loss: 1.2386
126 loss: 0.2997 val_loss: 1.2378
127 loss: 0.2893 val_loss: 1.2572
128 loss: 0.2850 val_loss: 1.2600
129 loss: 0.2793 val_loss: 1.2447
130 loss: 0.2768 val_loss: 1.2582
131 loss: 0.2682 val_loss: 1.2899
132 loss: 0.2634 val_loss: 1.2873
133 loss: 0.2577 val_loss: 1.2725
134 loss: 0.2600 val_loss: 1.2623
135 loss: 0.2628 val_loss: 1.2513
136 loss: 0.2407 val_loss: 1.2817
137 loss: 0.2473 val_loss: 1.2997
138 loss: 0.2559 val_loss: 1.2947
139 loss: 0.2313 val_loss: 1.2962
140 loss: 0.2257 val_loss: 1.2812
141 loss: 0.2279 val_loss: 1.2685
142 loss: 0.2272 val_loss: 1.2891
143 loss: 0.2238 val_loss: 1.2954
144 loss: 0.2302 val_loss: 1.2812
145 loss: 0.2317 val_loss: 1.2733
146 loss: 0.2132 val_loss: 1.2802
147 loss: 0.2174 val_loss: 1.3004
148 loss: 0.2251 val_loss: 1.3037
149 loss: 0.1941 val_loss: 1.3073
150 loss: 0.2132 val_loss: 1.2886
151 loss: 0.1947 val_loss: 1.2839
152 loss: 0.1968 val_loss: 1.2969
153 loss: 0.2227 val_loss: 1.3060
154 loss: 0.1974 val_loss: 1.3106
155 loss: 0.1879 val_loss: 1.3031
156 loss: 0.1983 val_loss: 1.2846
157 loss: 0.2023 val_loss: 1.2989
158 loss: 0.1941 val_loss: 1.3053
159 loss: 0.1894 val_loss: 1.3044
160 loss: 0.1893 val_loss: 1.3189
161 loss: 0.1822 val_loss: 1.3344
162 loss: 0.1869 val_loss: 1.3463
163 loss: 0.1823 val_loss: 1.3555
164 loss: 0.1826 val_loss: 1.3364
165 loss: 0.1911 val_loss: 1.3294
166 loss: 0.1704 val_loss: 1.3359
167 loss: 0.1776 val_loss: 1.3438
168 loss: 0.1765 val_loss: 1.3636
169 loss: 0.1583 val_loss: 1.3843
170 loss: 0.1587 val_loss: 1.3582
171 loss: 0.1910 val_loss: 1.3098
172 loss: 0.1665 val_loss: 1.2945
173 loss: 0.1715 val_loss: 1.2933
174 loss: 0.1792 val_loss: 1.3185
175 loss: 0.1682 val_loss: 1.3434
176 loss: 0.1464 val_loss: 1.3414
177 loss: 0.1515 val_loss: 1.3338
178 loss: 0.1411 val_loss: 1.3305
179 loss: 0.1425 val_loss: 1.3302
180 loss: 0.1562 val_loss: 1.3314
181 loss: 0.1382 val_loss: 1.3609
182 loss: 0.1481 val_loss: 1.3886
183 loss: 0.1417 val_loss: 1.4163
184 loss: 0.1528 val_loss: 1.4064
185 loss: 0.1285 val_loss: 1.3665
186 loss: 0.1449 val_loss: 1.3403
187 loss: 0.1294 val_loss: 1.3499
188 loss: 0.1463 val_loss: 1.3713
189 loss: 0.1302 val_loss: 1.3785
190 loss: 0.1480 val_loss: 1.3874
191 loss: 0.1300 val_loss: 1.3926
192 loss: 0.1340 val_loss: 1.4148
193 loss: 0.1504 val_loss: 1.4081
194 loss: 0.1339 val_loss: 1.3992
195 loss: 0.1263 val_loss: 1.3798
196 loss: 0.1417 val_loss: 1.3857
197 loss: 0.1200 val_loss: 1.3939
198 loss: 0.1133 val_loss: 1.4028
199 loss: 0.1324 val_loss: 1.4168
200 loss: 0.1230 val_loss: 1.4328
201 loss: 0.1163 val_loss: 1.4191
202 loss: 0.1337 val_loss: 1.4148
203 loss: 0.1113 val_loss: 1.4263
204 loss: 0.1101 val_loss: 1.4446
205 loss: 0.1095 val_loss: 1.4600
206 loss: 0.1215 val_loss: 1.4356
207 loss: 0.1172 val_loss: 1.4078
208 loss: 0.1075 val_loss: 1.3780
209 loss: 0.1185 val_loss: 1.3809
210 loss: 0.1067 val_loss: 1.4133
211 loss: 0.1062 val_loss: 1.4523
212 loss: 0.1273 val_loss: 1.4517
213 loss: 0.1128 val_loss: 1.4217
214 loss: 0.1078 val_loss: 1.4252
215 loss: 0.0992 val_loss: 1.4388
216 loss: 0.1127 val_loss: 1.4573
217 loss: 0.1200 val_loss: 1.4721
218 loss: 0.1033 val_loss: 1.4823
219 loss: 0.0915 val_loss: 1.5035
220 loss: 0.0979 val_loss: 1.5067
221 loss: 0.1100 val_loss: 1.4984
222 loss: 0.1005 val_loss: 1.4882
223 loss: 0.1099 val_loss: 1.4973
224 loss: 0.0969 val_loss: 1.5199
225 loss: 0.0842 val_loss: 1.5273
226 loss: 0.1019 val_loss: 1.4999
227 loss: 0.1064 val_loss: 1.4709
228 loss: 0.0893 val_loss: 1.4828
229 loss: 0.1198 val_loss: 1.4731
230 loss: 0.0963 val_loss: 1.4794
231 loss: 0.0779 val_loss: 1.4688
232 loss: 0.1183 val_loss: 1.4621
233 loss: 0.0877 val_loss: 1.4603
234 loss: 0.0938 val_loss: 1.4904
235 loss: 0.0834 val_loss: 1.5083
236 loss: 0.0943 val_loss: 1.4673
237 loss: 0.0857 val_loss: 1.4459
238 loss: 0.0928 val_loss: 1.4538
239 loss: 0.1008 val_loss: 1.4878
240 loss: 0.0854 val_loss: 1.5078
241 loss: 0.0815 val_loss: 1.4965
242 loss: 0.0820 val_loss: 1.4585
243 loss: 0.0812 val_loss: 1.4571
244 loss: 0.0849 val_loss: 1.4703
245 loss: 0.1032 val_loss: 1.4831
246 loss: 0.0762 val_loss: 1.5212
247 loss: 0.0812 val_loss: 1.5354
248 loss: 0.0854 val_loss: 1.5238
249 loss: 0.0836 val_loss: 1.5384
250 loss: 0.0617 val_loss: 1.5514
1 loss: 2.2107 val_loss: 9.0118
2 loss: 2.1276 val_loss: 7.0825
3 loss: 2.0602 val_loss: 6.7173
4 loss: 2.0070 val_loss: 7.3674
5 loss: 1.9565 val_loss: 8.3087
6 loss: 1.9139 val_loss: 9.0257
7 loss: 1.8622 val_loss: 9.6130
8 loss: 1.8317 val_loss: 9.4355
9 loss: 1.7848 val_loss: 9.6536
10 loss: 1.7497 val_loss: 10.3437
11 loss: 1.7561 val_loss: 10.1423
12 loss: 1.7080 val_loss: 9.5300
13 loss: 1.6728 val_loss: 9.1526
14 loss: 1.6776 val_loss: 8.8119
15 loss: 1.6444 val_loss: 8.7009
16 loss: 1.6231 val_loss: 8.4469
17 loss: 1.6164 val_loss: 8.1594
18 loss: 1.5568 val_loss: 7.8691
19 loss: 1.5579 val_loss: 7.7489
20 loss: 1.5601 val_loss: 7.1100
21 loss: 1.5323 val_loss: 6.3993
22 loss: 1.5017 val_loss: 6.1982
23 loss: 1.4835 val_loss: 6.1408
24 loss: 1.4469 val_loss: 5.8563
25 loss: 1.4276 val_loss: 5.4273
26 loss: 1.4164 val_loss: 5.1245
27 loss: 1.4023 val_loss: 4.9245
28 loss: 1.3523 val_loss: 4.5302
29 loss: 1.3553 val_loss: 4.1979
30 loss: 1.3223 val_loss: 4.0959
31 loss: 1.3074 val_loss: 3.8156
32 loss: 1.2640 val_loss: 3.6557
33 loss: 1.2789 val_loss: 3.5061
34 loss: 1.2122 val_loss: 3.2848
35 loss: 1.2094 val_loss: 3.0965
36 loss: 1.1984 val_loss: 2.9161
37 loss: 1.1710 val_loss: 2.8243
38 loss: 1.1450 val_loss: 2.7293
39 loss: 1.1162 val_loss: 2.6183
40 loss: 1.0978 val_loss: 2.4485
41 loss: 1.0902 val_loss: 2.4064
42 loss: 1.0653 val_loss: 2.2652
43 loss: 1.0324 val_loss: 2.1027
44 loss: 1.0127 val_loss: 2.1019
45 loss: 1.0073 val_loss: 1.9955
46 loss: 0.9687 val_loss: 1.8723
47 loss: 0.9653 val_loss: 1.7914
48 loss: 0.9508 val_loss: 1.7259
49 loss: 0.9369 val_loss: 1.7209
50 loss: 0.9357 val_loss: 1.6623
51 loss: 0.9008 val_loss: 1.5918
52 loss: 0.8963 val_loss: 1.5014
53 loss: 0.8634 val_loss: 1.4671
54 loss: 0.8569 val_loss: 1.4603
55 loss: 0.8451 val_loss: 1.4491
56 loss: 0.8171 val_loss: 1.4209
57 loss: 0.7985 val_loss: 1.3952
58 loss: 0.8086 val_loss: 1.3234
59 loss: 0.7775 val_loss: 1.2901
60 loss: 0.7784 val_loss: 1.2836
61 loss: 0.7621 val_loss: 1.2772
62 loss: 0.7449 val_loss: 1.2494
63 loss: 0.7283 val_loss: 1.1977
64 loss: 0.7271 val_loss: 1.1498
65 loss: 0.7384 val_loss: 1.1321
66 loss: 0.7359 val_loss: 1.1172
67 loss: 0.6949 val_loss: 1.1199
68 loss: 0.6815 val_loss: 1.1129
69 loss: 0.6889 val_loss: 1.0844
70 loss: 0.6610 val_loss: 1.0653
71 loss: 0.6609 val_loss: 1.0553
72 loss: 0.6415 val_loss: 1.0495
73 loss: 0.6324 val_loss: 1.0515
74 loss: 0.6226 val_loss: 1.0420
75 loss: 0.6060 val_loss: 1.0341
76 loss: 0.6227 val_loss: 1.0370
77 loss: 0.5917 val_loss: 1.0306
78 loss: 0.5662 val_loss: 1.0124
79 loss: 0.5609 val_loss: 1.0066
80 loss: 0.5724 val_loss: 0.9962
81 loss: 0.5393 val_loss: 0.9855
82 loss: 0.5510 val_loss: 0.9869
83 loss: 0.5256 val_loss: 0.9754
84 loss: 0.5421 val_loss: 0.9681
85 loss: 0.5363 val_loss: 0.9658
86 loss: 0.5121 val_loss: 0.9697
87 loss: 0.5156 val_loss: 0.9727
88 loss: 0.4990 val_loss: 0.9715
89 loss: 0.4839 val_loss: 0.9685
90 loss: 0.4869 val_loss: 0.9697
91 loss: 0.5125 val_loss: 0.9648
92 loss: 0.4658 val_loss: 0.9624
93 loss: 0.4565 val_loss: 0.9701
94 loss: 0.4662 val_loss: 0.9560
95 loss: 0.4470 val_loss: 0.9512
96 loss: 0.4432 val_loss: 0.9535
97 loss: 0.4411 val_loss: 0.9664
98 loss: 0.4147 val_loss: 0.9511
99 loss: 0.4297 val_loss: 0.9364
100 loss: 0.4281 val_loss: 0.9243
101 loss: 0.4220 val_loss: 0.9221
102 loss: 0.4184 val_loss: 0.9317
103 loss: 0.3838 val_loss: 0.9408
104 loss: 0.4115 val_loss: 0.9413
105 loss: 0.3820 val_loss: 0.9385
106 loss: 0.3891 val_loss: 0.9361
107 loss: 0.3928 val_loss: 0.9412
108 loss: 0.3712 val_loss: 0.9523
109 loss: 0.3839 val_loss: 0.9506
110 loss: 0.3666 val_loss: 0.9485
111 loss: 0.3438 val_loss: 0.9458
112 loss: 0.3513 val_loss: 0.9504
113 loss: 0.3360 val_loss: 0.9440
114 loss: 0.3315 val_loss: 0.9462
115 loss: 0.3455 val_loss: 0.9467
116 loss: 0.3270 val_loss: 0.9467
117 loss: 0.3417 val_loss: 0.9534
118 loss: 0.3082 val_loss: 0.9569
119 loss: 0.3278 val_loss: 0.9564
120 loss: 0.3075 val_loss: 0.9549
121 loss: 0.3147 val_loss: 0.9601
122 loss: 0.3148 val_loss: 0.9732
123 loss: 0.3193 val_loss: 0.9601
124 loss: 0.2968 val_loss: 0.9558
125 loss: 0.2931 val_loss: 0.9591
126 loss: 0.2933 val_loss: 0.9473
127 loss: 0.3081 val_loss: 0.9583
128 loss: 0.2779 val_loss: 0.9607
129 loss: 0.2827 val_loss: 0.9541
130 loss: 0.2822 val_loss: 0.9483
131 loss: 0.2628 val_loss: 0.9472
132 loss: 0.2754 val_loss: 0.9449
133 loss: 0.2720 val_loss: 0.9512
134 loss: 0.2679 val_loss: 0.9575
135 loss: 0.2426 val_loss: 0.9481
136 loss: 0.2356 val_loss: 0.9338
137 loss: 0.2281 val_loss: 0.9390
138 loss: 0.2392 val_loss: 0.9498
139 loss: 0.2303 val_loss: 0.9686
140 loss: 0.2333 val_loss: 0.9727
141 loss: 0.2501 val_loss: 0.9641
142 loss: 0.2328 val_loss: 0.9653
143 loss: 0.2404 val_loss: 0.9587
144 loss: 0.2297 val_loss: 0.9592
145 loss: 0.2338 val_loss: 0.9622
146 loss: 0.2210 val_loss: 0.9628
147 loss: 0.2226 val_loss: 0.9668
148 loss: 0.2315 val_loss: 0.9667
149 loss: 0.2151 val_loss: 0.9637
150 loss: 0.2128 val_loss: 0.9798
151 loss: 0.1967 val_loss: 0.9932
152 loss: 0.1776 val_loss: 0.9954
153 loss: 0.2141 val_loss: 0.9841
154 loss: 0.2327 val_loss: 0.9835
155 loss: 0.2020 val_loss: 0.9865
156 loss: 0.1828 val_loss: 0.9914
157 loss: 0.1789 val_loss: 0.9961
158 loss: 0.1990 val_loss: 0.9882
159 loss: 0.1813 val_loss: 0.9763
160 loss: 0.1867 val_loss: 0.9835
161 loss: 0.1945 val_loss: 0.9827
162 loss: 0.1880 val_loss: 0.9817
163 loss: 0.1913 val_loss: 0.9961
164 loss: 0.1961 val_loss: 0.9793
165 loss: 0.1729 val_loss: 0.9487
166 loss: 0.1784 val_loss: 0.9500
167 loss: 0.1689 val_loss: 0.9641
168 loss: 0.1724 val_loss: 0.9824
169 loss: 0.1588 val_loss: 0.9918
170 loss: 0.1624 val_loss: 0.9821
171 loss: 0.1570 val_loss: 0.9768
172 loss: 0.1640 val_loss: 0.9828
173 loss: 0.1635 val_loss: 1.0009
174 loss: 0.1582 val_loss: 0.9984
175 loss: 0.1524 val_loss: 1.0044
176 loss: 0.1637 val_loss: 1.0127
177 loss: 0.1493 val_loss: 1.0113
178 loss: 0.1457 val_loss: 1.0133
179 loss: 0.1639 val_loss: 1.0092
180 loss: 0.1506 val_loss: 1.0184
181 loss: 0.1334 val_loss: 1.0230
182 loss: 0.1519 val_loss: 1.0128
183 loss: 0.1437 val_loss: 0.9957
184 loss: 0.1683 val_loss: 0.9805
185 loss: 0.1255 val_loss: 0.9803
186 loss: 0.1524 val_loss: 0.9956
187 loss: 0.1333 val_loss: 1.0003
188 loss: 0.1338 val_loss: 1.0012
189 loss: 0.1447 val_loss: 1.0073
190 loss: 0.1317 val_loss: 1.0139
191 loss: 0.1186 val_loss: 1.0093
192 loss: 0.1303 val_loss: 1.0102
193 loss: 0.1174 val_loss: 1.0043
194 loss: 0.1274 val_loss: 1.0117
195 loss: 0.1258 val_loss: 1.0129
196 loss: 0.1305 val_loss: 1.0273
197 loss: 0.1202 val_loss: 1.0497
198 loss: 0.1172 val_loss: 1.0466
199 loss: 0.1166 val_loss: 1.0327
200 loss: 0.1172 val_loss: 1.0244
201 loss: 0.1164 val_loss: 1.0379
202 loss: 0.1125 val_loss: 1.0493
203 loss: 0.1190 val_loss: 1.0506
204 loss: 0.1220 val_loss: 1.0472
205 loss: 0.1275 val_loss: 1.0442
206 loss: 0.1145 val_loss: 1.0334
207 loss: 0.1084 val_loss: 1.0282
208 loss: 0.1234 val_loss: 1.0298
209 loss: 0.1193 val_loss: 1.0290
210 loss: 0.1008 val_loss: 1.0330
211 loss: 0.0955 val_loss: 1.0245
212 loss: 0.1098 val_loss: 1.0274
213 loss: 0.1033 val_loss: 1.0413
214 loss: 0.1063 val_loss: 1.0519
215 loss: 0.0951 val_loss: 1.0453
216 loss: 0.0947 val_loss: 1.0483
217 loss: 0.1101 val_loss: 1.0614
218 loss: 0.0970 val_loss: 1.0670
219 loss: 0.1080 val_loss: 1.0571
220 loss: 0.1013 val_loss: 1.0306
221 loss: 0.1007 val_loss: 1.0352
222 loss: 0.0847 val_loss: 1.0533
223 loss: 0.1083 val_loss: 1.0660
224 loss: 0.0907 val_loss: 1.0630
225 loss: 0.1085 val_loss: 1.0742
226 loss: 0.0932 val_loss: 1.0870
227 loss: 0.1050 val_loss: 1.0838
228 loss: 0.0888 val_loss: 1.0608
229 loss: 0.0818 val_loss: 1.0623
230 loss: 0.0911 val_loss: 1.0835
231 loss: 0.0801 val_loss: 1.1005
232 loss: 0.1043 val_loss: 1.0864
233 loss: 0.0805 val_loss: 1.0734
234 loss: 0.0975 val_loss: 1.0845
235 loss: 0.0945 val_loss: 1.1070
236 loss: 0.0922 val_loss: 1.1220
237 loss: 0.0860 val_loss: 1.1057
238 loss: 0.0868 val_loss: 1.0759
239 loss: 0.0775 val_loss: 1.0605
240 loss: 0.0874 val_loss: 1.0603
241 loss: 0.0758 val_loss: 1.0634
242 loss: 0.0949 val_loss: 1.0789
243 loss: 0.0828 val_loss: 1.0798
244 loss: 0.1038 val_loss: 1.0615
245 loss: 0.0804 val_loss: 1.0565
246 loss: 0.0802 val_loss: 1.0810
247 loss: 0.0938 val_loss: 1.1019
248 loss: 0.0781 val_loss: 1.1058
249 loss: 0.0914 val_loss: 1.1105
250 loss: 0.0758 val_loss: 1.0995
1 loss: 2.2502 val_loss: 7.2615
2 loss: 2.1479 val_loss: 8.4724
3 loss: 2.0692 val_loss: 8.5645
4 loss: 2.0144 val_loss: 9.0813
5 loss: 1.9558 val_loss: 9.8778
6 loss: 1.9195 val_loss: 10.2599
7 loss: 1.8577 val_loss: 10.5514
8 loss: 1.8264 val_loss: 10.6602
9 loss: 1.8147 val_loss: 10.5889
10 loss: 1.7781 val_loss: 10.1028
11 loss: 1.7533 val_loss: 10.0839
12 loss: 1.7167 val_loss: 9.7465
13 loss: 1.7149 val_loss: 9.4258
14 loss: 1.6911 val_loss: 9.1698
15 loss: 1.6783 val_loss: 8.9018
16 loss: 1.6460 val_loss: 8.7167
17 loss: 1.6319 val_loss: 8.5669
18 loss: 1.6034 val_loss: 7.8948
19 loss: 1.5671 val_loss: 7.3723
20 loss: 1.5614 val_loss: 6.9276
21 loss: 1.5421 val_loss: 6.6346
22 loss: 1.5229 val_loss: 6.1330
23 loss: 1.4790 val_loss: 5.9454
24 loss: 1.4797 val_loss: 5.4991
25 loss: 1.4333 val_loss: 5.0515
26 loss: 1.4427 val_loss: 4.9720
27 loss: 1.4074 val_loss: 4.6969
28 loss: 1.3772 val_loss: 4.5880
29 loss: 1.3834 val_loss: 4.3188
30 loss: 1.3502 val_loss: 4.0686
31 loss: 1.3243 val_loss: 3.7541
32 loss: 1.2892 val_loss: 3.5297
33 loss: 1.2715 val_loss: 3.4273
34 loss: 1.2396 val_loss: 3.2026
35 loss: 1.2198 val_loss: 3.0631
36 loss: 1.1809 val_loss: 2.9640
37 loss: 1.1906 val_loss: 2.8189
38 loss: 1.1478 val_loss: 2.6618
39 loss: 1.0991 val_loss: 2.5685
40 loss: 1.1108 val_loss: 2.4246
41 loss: 1.0799 val_loss: 2.2685
42 loss: 1.0573 val_loss: 2.2058
43 loss: 1.0369 val_loss: 2.1619
44 loss: 1.0444 val_loss: 2.0397
45 loss: 1.0093 val_loss: 2.0118
46 loss: 0.9861 val_loss: 1.9189
47 loss: 0.9549 val_loss: 1.8282
48 loss: 0.9450 val_loss: 1.7540
49 loss: 0.9184 val_loss: 1.6956
50 loss: 0.8904 val_loss: 1.6824
51 loss: 0.8902 val_loss: 1.6449
52 loss: 0.8812 val_loss: 1.5953
53 loss: 0.8783 val_loss: 1.5394
54 loss: 0.8559 val_loss: 1.5176
55 loss: 0.8018 val_loss: 1.4822
56 loss: 0.8220 val_loss: 1.4603
57 loss: 0.7994 val_loss: 1.4230
58 loss: 0.7921 val_loss: 1.3692
59 loss: 0.7767 val_loss: 1.3588
60 loss: 0.7689 val_loss: 1.3186
61 loss: 0.7278 val_loss: 1.3242
62 loss: 0.7087 val_loss: 1.3046
63 loss: 0.7243 val_loss: 1.2929
64 loss: 0.7260 val_loss: 1.2759
65 loss: 0.7152 val_loss: 1.2377
66 loss: 0.6894 val_loss: 1.2485
67 loss: 0.6684 val_loss: 1.2484
68 loss: 0.6385 val_loss: 1.2480
69 loss: 0.6648 val_loss: 1.2343
70 loss: 0.6583 val_loss: 1.2066
71 loss: 0.6235 val_loss: 1.2065
72 loss: 0.6128 val_loss: 1.2075
73 loss: 0.6023 val_loss: 1.2025
74 loss: 0.5794 val_loss: 1.1907
75 loss: 0.5967 val_loss: 1.1880
76 loss: 0.5726 val_loss: 1.1845
77 loss: 0.5632 val_loss: 1.1920
78 loss: 0.5744 val_loss: 1.2226
79 loss: 0.5601 val_loss: 1.2071
80 loss: 0.5479 val_loss: 1.1650
81 loss: 0.5177 val_loss: 1.1666
82 loss: 0.5228 val_loss: 1.1772
